sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
9642,2023-12-18T16:40:00,Medium,Charlie,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,11.25
9643,2023-05-27T05:52:00,Low,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,25.8
9644,2023-03-18T15:32:00,Medium,Charlie,Bug,Website,Data loss issue,4,Variant 13,11,True,False,False,False,True,True,17.42
9645,2023-01-18T08:03:00,Medium,Alice,Performance Issue,Website,Application crash,5,Variant 1,6,False,False,False,False,True,True,9.47
9646,2023-04-30T16:08:00,Low,Emily,Maintenance,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,26.82
9647,2023-09-09T10:20:00,High,Bob,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,7.82
9648,2023-04-02T11:40:00,High,Alice,Service Request,Email,Password reset needed,3,Variant 1,6,False,False,False,False,True,True,3.7
9649,2023-12-24T11:59:00,Medium,Emily,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,13.72
9650,2023-04-30T08:51:00,Low,John,Incident,App,Server outage,3,Variant 3,8,True,False,False,False,True,True,25.33
9651,2023-08-15T01:44:00,Medium,Alice,Service Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,7.75
9652,2023-04-12T12:35:00,High,Alice,Incident,App,Server outage,1,Variant 3,8,True,False,False,False,True,True,6.77
9653,2023-11-15T21:36:00,High,Emily,Bug,Website,Data loss issue,3,Variant 8,10,False,False,False,False,True,True,8.57
9654,2023-09-14T00:10:00,Low,Bob,Maintenance,Phone,Server outage,4,Variant 3,8,True,False,False,False,True,True,31.32
9655,2023-11-19T07:51:00,High,Charlie,Incident,Email,Unable to login,3,Variant 3,8,True,False,False,False,True,True,8.38
9656,2023-10-02T12:52:00,Low,John,Incident,Email,Unable to login,5,Variant 3,8,True,False,False,False,True,True,21.42
9657,2023-03-09T07:03:00,High,Emily,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,5.9
9658,2023-10-10T03:47:00,Low,John,Performance Issue,Website,Application crash,2,Variant 3,8,True,False,False,False,True,True,27.4
9659,2023-01-06T03:30:00,Medium,Charlie,Feature Request,Website,New feature request,5,Variant 3,8,True,False,False,False,True,True,12.02
9660,2023-04-02T11:04:00,Medium,John,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,11.95
9661,2023-01-19T04:38:00,High,Alice,Bug,Email,Data loss issue,4,Variant 5,12,True,False,True,False,True,True,10.28
9662,2023-04-07T16:25:00,Low,Alice,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,14.63
9663,2023-12-02T20:31:00,Medium,Bob,Bug,Website,UI glitch,2,Variant 11,6,False,False,False,False,True,True,9.25
9664,2023-03-06T10:37:00,Medium,Charlie,Performance Issue,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,8.15
9665,2023-08-19T16:18:00,Medium,Charlie,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,24.65
9666,2023-09-17T16:21:00,Medium,Alice,Performance Issue,Email,Application crash,3,Variant 10,6,True,False,False,True,False,False,8.07
9667,2023-06-10T14:09:00,Low,John,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,18.55
9668,2023-01-08T14:34:00,Low,Bob,Performance Issue,Phone,Printer not working,3,Variant 3,8,True,False,False,False,True,True,26.55
9669,2023-12-22T16:16:00,Medium,Charlie,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,9.87
9670,2023-10-05T23:02:00,High,Charlie,Service Request,Email,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,5.23
9671,2023-10-03T20:52:00,Low,John,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,25.97
9672,2023-06-09T03:17:00,High,Bob,Incident,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,8.68
9673,2023-03-11T23:27:00,High,Charlie,Incident,Website,Unable to login,3,Variant 3,8,True,False,False,False,True,True,7.98
9674,2023-11-14T21:25:00,Medium,Bob,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,12.97
9675,2023-08-29T17:17:00,High,Charlie,Incident,Email,Server outage,1,Variant 10,6,True,False,False,True,False,False,4.08
9676,2023-01-03T07:57:00,Medium,Bob,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,13.78
9677,2023-03-30T23:01:00,Medium,Emily,Performance Issue,Website,Application crash,3,Variant 9,10,True,False,False,False,True,True,14.58
9678,2023-06-23T16:53:00,High,John,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,5.27
9679,2023-05-08T01:25:00,Medium,Emily,Bug,Website,Application crash,5,Variant 1,6,False,False,False,False,True,True,8.13
9680,2023-01-29T12:58:00,Low,Charlie,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,31.5
9681,2023-05-06T06:49:00,Low,Alice,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,31.83
9682,2023-05-21T01:28:00,Medium,Bob,Feature Request,App,New feature request,3,Variant 9,10,True,False,False,False,True,True,17.57
9683,2023-01-17T05:05:00,Medium,John,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,22.27
9684,2023-09-25T10:00:00,Medium,Charlie,Performance Issue,App,Application crash,4,Variant 3,8,True,False,False,False,True,True,12.88
9685,2023-10-20T01:27:00,Medium,Alice,Maintenance,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,15.9
9686,2023-11-01T20:38:00,Low,Alice,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,21.15
9687,2023-03-02T12:53:00,Low,Alice,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,26.47
9688,2023-06-04T16:06:00,Low,Alice,Service Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,19.17
9689,2023-06-26T06:45:00,Low,John,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,26.6
9690,2023-01-07T00:22:00,Medium,Charlie,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,16.32
9691,2023-04-25T20:47:00,High,Alice,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,4.5
9692,2023-06-11T10:28:00,Medium,Emily,Incident,Website,Unable to login,5,Variant 1,6,False,False,False,False,True,True,7.88
9693,2023-11-27T09:41:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,12.27
9694,2023-04-07T11:34:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 11,6,False,False,False,False,True,True,6.57
9695,2023-10-21T18:35:00,High,Bob,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,7.93
9696,2023-06-08T11:40:00,Low,Bob,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,32.6
9697,2023-06-22T01:15:00,Low,Alice,Service Request,Website,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,15.63
9698,2023-05-10T06:06:00,Medium,Bob,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,13.53
9699,2023-01-12T14:42:00,Medium,Emily,Technical Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,15.8
9700,2023-10-24T12:34:00,High,Charlie,Service Request,Website,Password reset needed,1,Variant 5,12,True,False,True,False,True,True,9.78
9701,2023-11-11T08:48:00,High,Charlie,Performance Issue,App,Application crash,3,Variant 3,8,True,False,False,False,True,True,5.83
9702,2023-05-14T06:44:00,High,Alice,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,5.95
9703,2023-11-05T10:52:00,Medium,John,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,7.82
9704,2023-05-12T21:22:00,Low,John,Feature Request,Email,New feature request,2,Variant 5,12,True,False,True,False,True,True,44.28
9705,2023-11-08T05:42:00,Medium,Emily,Bug,Email,Data loss issue,2,Variant 8,10,False,False,False,False,True,True,17.48
9706,2023-06-22T03:48:00,Low,Bob,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,35.2
9707,2023-09-05T03:33:00,Low,Emily,Service Request,Website,Password reset needed,3,Variant 4,7,True,False,False,False,False,True,18.88
9708,2023-10-30T20:56:00,High,John,Maintenance,App,Server outage,4,Variant 1,6,False,False,False,False,True,True,4.53
9709,2023-03-22T09:48:00,Medium,John,Maintenance,Website,Server outage,4,Variant 6,10,True,True,False,False,True,True,15.12
9710,2023-03-27T15:32:00,Low,Charlie,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,24.78
9711,2023-06-10T09:46:00,Medium,Emily,Performance Issue,Email,UI glitch,5,Variant 3,8,True,False,False,False,True,True,12.83
9712,2023-12-19T11:26:00,Low,John,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,28.88
9713,2023-02-08T19:47:00,Medium,Charlie,Bug,Website,UI glitch,1,Variant 11,6,False,False,False,False,True,True,9.98
9714,2023-05-03T15:09:00,High,Bob,Service Request,Website,New feature request,5,Variant 3,8,True,False,False,False,True,True,6.05
9715,2023-03-05T01:45:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.97
9716,2023-10-02T23:23:00,Medium,Charlie,Bug,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,7.32
9717,2023-01-22T15:27:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,6.87
9718,2023-04-13T08:00:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 5,12,True,False,True,False,True,True,21.85
9719,2023-05-21T21:27:00,Low,Emily,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,21.73
9720,2023-04-24T06:43:00,Low,Emily,Bug,Website,Data loss issue,5,Variant 9,10,True,False,False,False,True,True,30.82
9721,2023-12-13T22:50:00,Medium,John,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,9.15
9722,2023-07-06T09:02:00,High,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,5.22
9723,2023-12-02T07:54:00,High,Charlie,Incident,App,Server outage,4,Variant 1,6,False,False,False,False,True,True,4.42
9724,2023-07-25T12:36:00,Medium,John,Technical Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.92
9725,2023-07-19T04:28:00,High,Emily,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,4.53
9726,2023-04-09T20:22:00,Low,Charlie,Performance Issue,Email,UI glitch,4,Variant 3,8,True,False,False,False,True,True,24.47
9727,2023-01-30T04:35:00,Low,Emily,Maintenance,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,25.58
9728,2023-03-11T19:22:00,Low,Alice,Bug,Email,Printer not working,1,Variant 1,6,False,False,False,False,True,True,19.58
9729,2023-05-19T13:48:00,Medium,John,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,10.17
9730,2023-11-12T08:01:00,Low,Emily,Feature Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,27.17
9731,2023-05-27T14:32:00,Low,Emily,Bug,Website,Application crash,3,Variant 4,7,True,False,False,False,False,True,24.58
9732,2023-04-29T04:09:00,Medium,Alice,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,10.0
9733,2023-06-16T10:03:00,Low,John,Technical Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,18.43
9734,2023-12-11T00:49:00,High,Alice,Maintenance,App,Server outage,3,Variant 1,6,False,False,False,False,True,True,4.83
9735,2023-05-04T08:50:00,Low,Charlie,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,21.18
9736,2023-09-07T02:31:00,Low,Emily,Service Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,23.43
9737,2023-07-29T20:59:00,Medium,Emily,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,9.88
9738,2023-09-18T12:22:00,High,Alice,Incident,App,Unable to login,4,Variant 3,8,True,False,False,False,True,True,5.4
9739,2023-08-30T23:43:00,Medium,Emily,Bug,Email,Application crash,1,Variant 10,6,True,False,False,True,False,False,8.78
9740,2023-03-04T02:16:00,Low,Charlie,Technical Issue,App,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,20.35
9741,2023-02-07T20:58:00,High,Charlie,Performance Issue,Email,Data loss issue,1,Variant 1,6,False,False,False,False,True,True,4.38
9742,2023-03-02T00:31:00,Medium,Charlie,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,8.42
9743,2023-01-02T00:09:00,Medium,Bob,Bug,App,UI glitch,5,Variant 1,6,False,False,False,False,True,True,7.6
9744,2023-06-17T07:50:00,Medium,John,Technical Issue,App,UI glitch,2,Variant 1,6,False,False,False,False,True,True,7.28
9745,2023-12-29T13:56:00,High,Emily,Maintenance,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,8.3
9746,2023-06-20T13:36:00,Medium,Emily,Maintenance,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,13.18
9747,2023-07-14T03:50:00,Medium,John,Incident,Phone,Server outage,4,Variant 1,6,False,False,False,False,True,True,9.67
9748,2023-03-03T15:50:00,Medium,Emily,Performance Issue,Email,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,6.37
9749,2023-02-02T06:03:00,Medium,Charlie,Service Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.78
9750,2023-08-12T00:46:00,Low,Bob,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,24.53
9751,2023-07-11T04:51:00,Low,Emily,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,26.62
9752,2023-11-18T16:12:00,Medium,John,Bug,Email,Application crash,3,Variant 5,12,True,False,True,False,True,True,19.08
9753,2023-02-28T11:45:00,High,Emily,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,5.95
9754,2023-06-08T00:47:00,High,Bob,Service Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,4.88
9755,2023-02-03T15:03:00,High,Alice,Performance Issue,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,5.27
9756,2023-09-11T21:59:00,Medium,Emily,Technical Issue,Email,Server outage,1,Variant 4,7,True,False,False,False,False,True,13.07
9757,2023-11-18T23:22:00,High,Emily,Bug,Email,Printer not working,2,Variant 9,10,True,False,False,False,True,True,11.28
9758,2023-10-05T14:04:00,Medium,Charlie,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,9.85
9759,2023-09-13T07:44:00,Low,Emily,Incident,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,29.12
9760,2023-10-25T18:46:00,High,Emily,Technical Issue,Phone,UI glitch,4,Variant 3,8,True,False,False,False,True,True,8.43
9761,2023-02-08T12:09:00,Medium,Emily,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,8.52
9762,2023-11-19T05:16:00,High,John,Performance Issue,Phone,Application crash,3,Variant 1,6,False,False,False,False,True,True,4.97
9763,2023-01-10T10:06:00,Low,Emily,Bug,App,Printer not working,2,Variant 13,11,True,False,False,False,True,True,35.27
9764,2023-01-08T18:17:00,High,Emily,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,10.5
9765,2023-11-29T05:05:00,Medium,Emily,Maintenance,Email,Server outage,4,Variant 13,11,True,False,False,False,True,True,17.65
9766,2023-07-01T21:13:00,Medium,Emily,Service Request,Email,New feature request,1,Variant 3,8,True,False,False,False,True,True,14.0
9767,2023-11-27T11:01:00,Low,John,Bug,Website,Printer not working,4,Variant 1,6,False,False,False,False,True,True,13.83
9768,2023-02-19T14:31:00,Medium,John,Incident,Website,Unable to login,5,Variant 3,8,True,False,False,False,True,True,15.65
9769,2023-12-22T17:39:00,Low,Emily,Feature Request,Website,New feature request,5,Variant 3,8,True,False,False,False,True,True,26.27
9770,2023-01-01T16:43:00,Medium,Charlie,Feature Request,Email,New feature request,5,Variant 5,12,True,False,True,False,True,True,15.83
9771,2023-10-02T23:36:00,Medium,Emily,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.55
9772,2023-12-18T08:35:00,Medium,John,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,12.07
9773,2023-01-23T04:22:00,Low,Emily,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,16.75
9774,2023-06-04T05:59:00,Medium,John,Bug,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,11.48
9775,2023-05-19T19:39:00,High,John,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,4.85
