sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
91057,6587,2025-10-01T06:11:01,mobile,organic,US,Tony Valenzuela,stevensparks@example.org,US,28,2021-09-15,False,7,4,4,1,True,True,189.13,15.0,card,
91090,9616,2024-06-24T08:03:43,mobile,referral,AU,Tyler Sullivan,bondrichard@example.net,AU,41,2023-04-25,True,1,1,1,0,False,False,,,,
91102,5467,2020-06-05T08:04:33,mobile,email,DE,Randy Nguyen,nicolaschambers@example.net,DE,67,2021-04-19,True,8,6,6,1,True,False,,,,1.0
91105,3760,2022-05-03T21:42:47,desktop,organic,DE,Amy Ford,michaelharrison@example.org,DE,66,2024-08-09,False,8,6,6,2,False,False,,,,
91121,6134,2023-11-05T00:59:47,tablet,organic,US,Pamela Wood,ucallahan@example.net,US,72,2023-02-11,False,9,6,6,2,True,False,,,,2.0
91134,16284,2020-10-20T22:14:37,mobile,organic,ZA,Gabriel Foster,hernandezjohn@example.com,ZA,24,2022-05-03,False,3,2,2,1,False,False,,,,
91147,11370,2021-09-18T01:35:31,mobile,organic,AU,Kaitlin Bailey,washingtonpatricia@example.org,AU,71,2021-04-07,False,6,5,5,1,False,False,,,,
91164,6209,2020-02-23T12:08:59,tablet,organic,JP,Michael Porter,geraldowens@example.net,JP,53,2020-12-04,False,3,2,2,1,False,False,,,,
91174,4264,2020-12-19T00:13:35,desktop,email,JP,Marcus Robbins,rickysmith@example.net,JP,60,2021-04-29,True,4,4,4,0,False,False,,,,
91178,19643,2020-06-08T19:19:21,mobile,direct,ZA,Mackenzie Davis,lbrown@example.org,ZA,24,2025-07-11,True,8,6,6,2,False,False,,,,
91181,10163,2022-07-01T21:02:13,tablet,organic,IN,Robert Cisneros,christensenterry@example.com,IN,49,2020-01-25,False,11,6,6,3,True,True,110.87,0.0,card,
91204,15981,2023-10-18T02:15:37,desktop,organic,JP,Shannon Harrison,icaldwell@example.net,JP,39,2021-05-26,True,5,3,3,2,False,False,,,,
91211,232,2024-11-28T02:20:53,mobile,referral,ES,Sara Vaughan,stevensgina@example.net,ES,50,2021-09-07,True,3,3,3,0,False,False,,,,
91215,11760,2022-10-17T15:15:07,tablet,paid,JP,Frank Stone,andersonbrenda@example.org,JP,34,2024-06-20,False,9,6,6,1,True,True,26.37,0.0,paypal,
91236,1020,2024-11-22T13:56:11,tablet,organic,GB,Crystal Walters,dixontina@example.net,GB,30,2023-03-31,True,5,4,4,1,False,False,,,,
91242,5439,2020-08-17T04:30:38,mobile,referral,US,Ashley Collins,emilyvazquez@example.org,US,60,2021-11-13,False,10,6,6,2,True,True,113.3,15.0,card,
91243,17032,2021-10-22T13:48:28,mobile,organic,JP,Michael Mckay,shannonjohnson@example.com,JP,63,2022-08-13,True,7,4,4,2,True,False,,,,5.0
91249,16702,2022-06-21T00:32:50,mobile,organic,MX,Frederick Schneider,kathryn62@example.com,MX,54,2023-05-18,False,3,3,3,0,False,False,,,,
91251,13267,2024-03-03T10:41:34,desktop,organic,NL,Lisa Malone,bowenmichelle@example.com,NL,30,2022-09-18,True,10,6,6,2,True,True,79.68,15.0,card,
91265,9304,2025-07-08T02:13:56,desktop,organic,IN,Brian Martinez,vincentmoore@example.net,IN,70,2020-05-26,True,9,6,6,1,True,True,53.67,0.0,wallet,
91267,19624,2023-12-31T19:28:41,desktop,direct,GB,Joseph Thomas,klinejennifer@example.com,GB,34,2025-02-18,True,3,2,2,1,False,False,,,,
91273,11739,2022-07-25T02:59:44,mobile,organic,ES,Alexander Webster,yramirez@example.org,ES,24,2020-06-15,False,5,5,5,0,False,False,,,,
91288,8327,2021-07-13T14:28:07,desktop,direct,ES,Robin West,wmckay@example.org,ES,21,2025-05-28,True,6,3,3,1,True,True,69.53,10.0,card,
91290,9517,2021-11-19T14:47:04,desktop,organic,BR,Wendy Pruitt,zanderson@example.org,BR,53,2024-06-19,True,6,3,3,1,True,True,91.38,15.0,paypal,
91296,6169,2021-01-28T10:48:21,desktop,paid,AU,Lauren Sawyer,ashley59@example.com,AU,27,2023-02-28,True,9,4,4,3,True,True,209.91,0.0,card,
91304,7982,2024-10-04T15:05:57,tablet,direct,SE,Kevin Houston,pereznicole@example.org,SE,60,2023-02-16,True,1,1,1,0,False,False,,,,
91319,11890,2020-06-19T00:24:20,mobile,direct,ZA,Monique James,hernandezlorraine@example.net,ZA,72,2020-02-20,False,4,3,3,1,False,False,,,,
91327,15794,2024-08-01T18:35:00,mobile,email,AU,David Randall,ericcooper@example.com,AU,25,2020-05-17,True,4,4,4,0,False,False,,,,
91342,10632,2022-07-29T23:11:54,mobile,paid,BR,Michael Reynolds,alara@example.org,BR,46,2025-07-04,True,4,1,1,1,True,True,64.43,20.0,card,
91349,19832,2023-01-15T15:42:36,mobile,paid,GB,Matthew Ortiz,butlerjennifer@example.com,GB,41,2023-07-16,True,9,7,7,2,False,False,,,,
91363,1962,2020-04-28T03:37:35,desktop,direct,ES,Christie Peck,johnhoward@example.org,ES,31,2025-10-09,True,4,1,1,1,True,True,40.34,0.0,card,
91365,3660,2025-06-08T00:28:14,mobile,organic,FR,Brian Taylor,palmerdiana@example.com,FR,31,2025-10-04,False,4,2,2,2,False,False,,,,
91383,14912,2025-04-03T23:17:57,mobile,social,US,Kimberly Jones,kimmyers@example.net,US,52,2021-12-21,True,7,6,5,1,False,False,,,,
91385,995,2022-08-03T16:39:48,desktop,direct,AE,William Collins,alison58@example.com,AE,57,2020-09-29,True,8,5,5,3,False,False,,,,
91389,16272,2023-01-18T21:05:26,desktop,email,NL,Kenneth Hicks,roberthall@example.org,NL,26,2024-06-20,False,4,2,2,2,False,False,,,,
91396,4613,2020-03-25T20:46:26,tablet,email,CA,Brenda Ferguson,umccoy@example.net,CA,21,2025-03-25,False,1,1,1,0,False,False,,,,
91412,3288,2020-05-07T15:49:50,mobile,direct,ES,Becky Reynolds,sbishop@example.com,ES,58,2024-04-13,False,5,3,3,2,False,False,,,,
91423,1240,2024-02-25T09:43:26,mobile,paid,JP,Paul Parks,donaldrubio@example.net,JP,36,2023-08-18,True,8,5,5,1,True,True,76.48,0.0,wallet,
91439,3237,2022-11-04T04:45:02,mobile,direct,FR,Diane Kelley,wkim@example.org,FR,26,2023-11-11,True,6,4,4,2,False,False,,,,
91440,3863,2023-09-25T13:22:20,mobile,direct,FR,Grace Monroe,michaelwilliams@example.net,FR,60,2021-12-19,True,2,1,1,1,False,False,,,,
91442,3157,2025-01-04T06:15:47,desktop,organic,US,Jennifer Dawson,prollins@example.net,US,41,2025-07-06,True,5,4,4,1,False,False,,,,
91458,15459,2020-04-15T22:45:56,mobile,organic,IN,Matthew Dennis,joserodriguez@example.com,IN,31,2023-11-26,True,1,1,1,0,False,False,,,,
91470,897,2025-02-21T04:27:40,desktop,organic,SE,Tina Garner,johnsonkerry@example.net,SE,19,2023-03-04,False,5,5,5,0,False,False,,,,
91472,5596,2024-11-21T07:31:46,mobile,organic,ZA,Brittany Rose,omurphy@example.com,ZA,66,2021-06-10,False,8,5,5,3,False,False,,,,
91507,16381,2022-04-27T07:31:26,mobile,paid,AE,Angela Wong,wrightdavid@example.org,AE,46,2021-06-25,False,5,5,5,0,False,False,,,,
91521,1835,2020-06-16T13:26:03,mobile,organic,DE,Jennifer Mccarthy,ericrivera@example.com,DE,52,2024-05-14,True,2,2,2,0,False,False,,,,
91522,16507,2021-04-15T17:38:02,mobile,organic,SG,Carlos Anthony,jennifer99@example.org,SG,61,2023-03-14,True,5,3,3,1,True,False,,,,1.0
91548,10536,2020-12-10T00:08:37,mobile,organic,US,Heather Freeman,robin83@example.net,US,24,2020-07-19,True,7,6,6,1,False,False,,,,
91552,8626,2024-09-19T00:34:40,mobile,organic,SE,Lauren Potter,sandra05@example.net,SE,43,2021-08-23,True,12,6,6,4,True,True,387.23,0.0,card,
91567,312,2024-01-03T21:07:35,mobile,paid,US,Jessica Cooley,pamelagonzales@example.com,US,48,2021-10-21,False,3,3,3,0,False,False,,,,
91577,14661,2024-10-23T21:29:06,mobile,direct,DE,Caitlin Rosario,vmolina@example.com,DE,53,2023-09-03,False,9,6,6,3,False,False,,,,
91588,17351,2025-01-17T05:32:52,desktop,referral,SE,Mary Stone,zacharystone@example.com,SE,74,2023-07-21,True,5,2,2,1,True,True,72.89,0.0,card,
91656,11728,2023-10-06T17:17:08,mobile,organic,BR,Emma Gutierrez,caseymurray@example.net,BR,69,2020-05-04,False,8,7,7,1,False,False,,,,
91661,14131,2021-12-03T19:23:36,mobile,social,SE,Erin Freeman,durhamrebecca@example.com,SE,41,2022-12-20,False,10,8,8,2,False,False,,,,
91668,12321,2025-03-07T22:53:01,mobile,direct,CA,Katherine Garcia,maria97@example.com,CA,18,2022-01-08,True,5,2,2,2,True,False,,,,2.0
91678,6013,2020-05-01T14:54:56,mobile,email,FR,Kaylee Harvey,cmcgee@example.org,FR,32,2023-11-13,True,4,4,4,0,False,False,,,,
91681,2750,2023-04-21T11:55:25,mobile,social,IN,Andrew Hudson,williamsdavid@example.com,IN,66,2023-03-12,True,9,5,5,3,True,False,,,,3.0
91700,6585,2020-10-02T05:17:44,desktop,direct,BR,John Jackson,michael18@example.org,BR,50,2022-01-17,True,12,8,8,2,True,True,73.11,5.0,card,
91716,10649,2021-08-15T13:14:58,mobile,direct,IN,Peter Jones,jared21@example.net,IN,73,2021-09-30,True,7,5,5,2,False,False,,,,
91731,16802,2021-01-10T18:29:41,desktop,organic,ES,Kimberly Bailey,christianpayne@example.net,ES,45,2023-05-04,True,6,3,3,1,True,True,60.15,15.0,paypal,
91753,14888,2024-01-12T18:42:05,mobile,paid,JP,Maria Fisher,lovetyler@example.org,JP,63,2022-12-08,True,3,2,2,1,False,False,,,,
91758,13026,2024-02-04T07:43:03,mobile,paid,GB,Rebecca Larsen,corey45@example.org,GB,64,2025-09-22,True,5,2,2,1,True,True,18.43,0.0,card,
91780,1466,2023-10-02T05:00:12,mobile,organic,FR,Jonathan Miller,lpittman@example.net,FR,35,2020-05-12,True,2,2,2,0,False,False,,,,
91801,10608,2023-08-13T08:08:12,mobile,email,NL,Austin Williams,heidicox@example.org,NL,28,2024-03-12,False,1,1,1,0,False,False,,,,
91805,12273,2023-01-20T13:48:00,mobile,email,DE,Casey Mason,phillipssara@example.net,DE,39,2020-05-10,False,10,8,8,1,True,False,,,,2.0
91813,4878,2023-09-07T12:35:35,mobile,organic,US,Deborah Sloan,grace04@example.net,US,60,2024-05-06,True,5,2,2,1,True,True,12.41,0.0,paypal,
91819,14325,2024-12-07T06:41:40,desktop,organic,JP,Jean Smith,johnsonamber@example.org,JP,75,2021-03-11,False,5,5,5,0,False,False,,,,
91824,1992,2024-03-14T07:36:00,mobile,paid,SG,Erik Smith,fwilliams@example.com,SG,50,2023-09-21,False,1,1,1,0,False,False,,,,
91827,4975,2020-04-09T16:58:47,mobile,referral,CA,Jordan Carter,erik04@example.net,CA,48,2025-07-26,True,4,1,1,1,True,True,171.27,5.0,paypal,
91842,6472,2020-12-05T05:15:38,desktop,organic,FR,Amanda Sanchez,phillipsjulie@example.net,FR,27,2022-04-18,True,1,1,1,0,False,False,,,,
91844,10873,2022-06-16T06:26:18,mobile,organic,PL,Heather Molina,fparker@example.net,PL,55,2024-04-19,True,10,8,8,2,False,False,,,,
91846,17420,2024-03-27T01:54:38,mobile,social,JP,Michelle Clark,kelseyrobinson@example.com,JP,34,2022-10-01,False,4,3,3,1,False,False,,,,
91852,18750,2023-04-22T05:13:40,mobile,organic,BR,David Davis,summerwebb@example.net,BR,50,2023-01-27,False,6,3,3,1,True,True,18.59,0.0,card,
91858,2164,2022-11-19T07:42:00,desktop,paid,IN,James Ortiz,juarezcrystal@example.org,IN,54,2024-06-02,False,2,2,2,0,False,False,,,,
91862,9463,2025-06-18T06:41:29,mobile,organic,DE,Jason Hernandez,pellis@example.org,DE,25,2024-08-15,False,7,4,4,3,False,False,,,,
91867,19408,2021-02-03T19:05:32,mobile,social,US,Mrs. Cynthia Christensen,linda71@example.org,US,44,2024-08-07,True,1,1,1,0,False,False,,,,
91892,2827,2020-10-30T07:27:50,desktop,social,US,Jennifer Charles,joshua78@example.org,US,50,2022-09-17,False,7,4,4,1,True,True,159.31,5.0,card,
91905,9713,2025-02-12T05:25:02,desktop,organic,US,Mark Cochran,greenkathryn@example.com,US,66,2021-05-24,True,7,6,6,1,False,False,,,,
91906,18153,2020-02-07T04:39:10,mobile,direct,SE,Ian Banks,johnnymorrow@example.com,SE,20,2024-04-14,True,1,1,1,0,False,False,,,,
91918,9585,2020-12-09T19:06:41,mobile,referral,GB,Elizabeth Murray,mitchellalexander@example.org,GB,20,2025-08-15,False,5,2,2,1,True,True,93.13,0.0,card,
91921,16479,2021-09-18T14:11:16,mobile,organic,CA,Andrea Barker,david44@example.net,CA,39,2025-02-06,False,2,2,2,0,False,False,,,,
91923,291,2024-06-01T08:28:29,tablet,social,FR,Chris Hodges,olara@example.org,FR,64,2023-09-14,False,11,8,8,1,True,True,9.58,10.0,card,
91925,4089,2022-12-07T16:36:01,mobile,paid,ZA,Michael Martinez,hamiltonnicole@example.org,ZA,62,2020-09-22,True,15,8,8,5,True,True,187.92,0.0,paypal,
91938,1855,2020-05-26T01:47:24,desktop,organic,FR,Anita Bell,qcurtis@example.net,FR,31,2020-02-27,True,2,2,2,0,False,False,,,,
91947,12519,2022-01-25T00:36:36,tablet,social,CA,Gary Hall,roy48@example.org,CA,19,2022-08-15,False,11,6,6,3,True,True,169.09,0.0,card,
91965,19044,2022-04-08T12:31:27,desktop,email,US,Jimmy Wilson,jaredweber@example.org,US,35,2025-07-16,False,1,1,1,0,False,False,,,,
91984,841,2022-09-19T11:36:39,mobile,organic,IN,Sharon Yu,hayden18@example.org,IN,25,2024-10-24,False,11,7,7,2,True,True,280.79,0.0,card,
91988,14202,2022-08-06T19:50:01,desktop,paid,SG,Darrell Chen DVM,jasonhernandez@example.org,SG,69,2020-01-02,True,4,2,2,2,False,False,,,,
91989,19764,2025-10-08T11:20:13,mobile,paid,SE,Teresa Schmidt,graycarrie@example.net,SE,34,2021-08-05,False,10,5,5,4,True,False,,,,4.0
91996,4598,2024-08-19T11:39:11,desktop,direct,DE,Matthew Johnson,fwashington@example.net,DE,36,2020-08-20,False,4,2,2,2,False,False,,,,
92005,10035,2024-07-18T10:15:52,desktop,paid,AE,Andrew Mendoza,chloe32@example.net,AE,65,2020-09-22,False,1,1,1,0,False,False,,,,
92014,11063,2025-07-11T14:11:46,mobile,email,SG,Michael Foley,stewartdonald@example.org,SG,38,2021-04-13,True,3,3,3,0,False,False,,,,
92026,19073,2022-01-09T16:39:29,mobile,paid,CA,Tim Martinez,smithdavid@example.org,CA,69,2021-01-27,True,6,6,6,0,False,False,,,,
92042,4195,2025-05-19T04:47:35,desktop,social,IN,Michael Tran,bensonbenjamin@example.org,IN,71,2024-09-13,False,10,8,8,2,False,False,,,,
92085,9950,2023-04-17T18:02:28,mobile,organic,AU,Marie Sanchez,ajohnson@example.org,AU,27,2020-06-04,True,13,8,8,4,True,False,,,,9.0
92105,2165,2022-12-24T14:45:40,mobile,paid,AU,Caroline Moore,michaelhamilton@example.org,AU,56,2020-02-11,True,5,4,4,1,False,False,,,,
92110,14307,2025-03-04T22:43:01,mobile,organic,MX,Jaime Graham,brandon54@example.com,MX,31,2024-09-29,True,8,5,5,2,True,False,,,,2.0
92122,2757,2023-04-06T02:35:07,desktop,paid,ZA,Robin Lawrence,rebeccahoover@example.org,ZA,59,2024-05-24,False,2,1,1,1,False,False,,,,
92124,17065,2021-04-07T14:13:43,mobile,email,CA,Craig Nichols,keyjonathan@example.com,CA,22,2020-03-31,True,4,4,4,0,False,False,,,,
92125,13368,2021-05-22T16:07:38,mobile,referral,CA,Lucas Ruiz,tyler45@example.org,CA,55,2023-10-23,True,3,3,3,0,False,False,,,,
92142,18456,2020-11-24T08:43:56,desktop,direct,DE,Eric Moss,ajacobs@example.com,DE,23,2020-03-14,False,7,7,7,0,False,False,,,,
92182,12433,2023-04-02T21:30:45,desktop,organic,DE,Amy Baker,delgadolinda@example.net,DE,64,2020-04-20,True,2,2,2,0,False,False,,,,
92191,14107,2020-11-05T23:48:48,mobile,direct,MX,Tiffany Barajas,dawnbradshaw@example.net,MX,54,2023-11-30,True,8,7,7,1,False,False,,,,
92201,13639,2023-06-28T02:51:21,desktop,referral,CA,Sean Hawkins,allenayers@example.net,CA,61,2023-01-01,True,1,1,1,0,False,False,,,,
92203,5125,2022-02-18T17:16:31,mobile,direct,IN,Andres Vang,hammondjonathan@example.net,IN,61,2025-08-10,True,4,3,3,1,False,False,,,,
92215,2298,2022-05-13T00:56:24,desktop,email,SG,Teresa Dalton,qduke@example.net,SG,28,2020-11-15,True,3,3,3,0,False,False,,,,
92217,5626,2024-09-07T13:01:11,desktop,direct,FR,Sean Jordan,megangill@example.com,FR,51,2021-01-29,False,7,4,4,1,True,True,19.58,0.0,paypal,
92226,8121,2022-05-02T20:19:49,mobile,direct,US,Rachel Morris,whitejoshua@example.com,US,32,2020-12-01,False,8,7,7,1,False,False,,,,
92232,3326,2020-12-01T07:23:32,mobile,direct,AU,Daniel Cooley,andersonelizabeth@example.net,AU,66,2025-01-01,False,9,6,6,1,True,True,22.01,0.0,card,
92236,7017,2024-12-13T04:56:03,desktop,social,US,Megan Anderson,sheppardtonya@example.com,US,63,2022-12-23,True,11,6,6,3,True,True,42.54,20.0,paypal,
92241,13699,2025-06-20T19:31:56,mobile,referral,GB,Sergio Cooper,goodmanmichael@example.net,GB,75,2020-12-01,True,7,3,3,2,True,True,97.91,0.0,card,
92244,18180,2023-02-21T07:03:56,desktop,organic,US,Deborah Walters,meghan54@example.com,US,63,2025-06-24,False,13,8,8,3,True,True,256.63,0.0,card,
92245,5757,2024-02-12T02:12:18,mobile,organic,IN,Hannah Frost,doriscoffey@example.org,IN,42,2022-12-11,True,11,7,7,2,True,True,69.43,10.0,card,
92261,2660,2021-09-28T22:49:21,mobile,direct,FR,John Carter,thomas37@example.com,FR,26,2020-05-15,False,7,5,5,1,True,False,,,,1.0
92280,13322,2020-08-26T17:57:02,mobile,organic,AU,Robin Weaver,brooksthomas@example.com,AU,50,2021-03-11,True,9,8,8,1,False,False,,,,
92282,15477,2023-01-03T07:50:40,desktop,organic,MX,Stephanie Williams,gibbskaren@example.net,MX,51,2020-11-10,False,3,2,2,1,False,False,,,,
92290,16678,2023-11-27T08:53:05,mobile,paid,NL,Charles Parker Jr.,fergusonrachel@example.net,NL,44,2025-09-03,False,3,3,3,0,False,False,,,,
92322,16290,2024-04-10T22:32:06,mobile,referral,CA,Bonnie Hart,vlloyd@example.org,CA,75,2022-06-13,False,8,5,5,3,False,False,,,,
92341,13412,2025-06-26T23:05:19,tablet,organic,CA,Rebecca Rollins,xray@example.org,CA,44,2023-10-27,False,10,5,5,3,True,True,273.26,15.0,card,
92346,11271,2025-07-20T07:32:12,mobile,organic,PL,Katherine Ponce,ericamckenzie@example.org,PL,42,2023-05-13,False,2,2,2,0,False,False,,,,
92350,14968,2024-08-07T17:58:29,desktop,social,CA,Amanda Pierce,amandaryan@example.net,CA,38,2025-07-31,True,13,8,8,3,True,True,195.22,0.0,cod,
92358,10329,2022-08-15T07:56:35,mobile,social,JP,Lynn Lane,kennethpayne@example.com,JP,23,2024-05-21,False,7,5,5,1,True,False,,,,2.0
92364,5384,2024-05-07T09:45:31,desktop,organic,IN,Corey Robinson,mbenson@example.com,IN,21,2021-06-04,False,6,3,3,1,True,True,123.94,0.0,paypal,
92366,9591,2021-05-04T14:26:25,tablet,referral,MX,Phillip Garcia,egonzalez@example.org,MX,46,2024-02-18,False,8,5,5,1,True,True,83.44,10.0,wallet,
92368,1783,2023-01-06T05:09:42,mobile,paid,SG,Angela Hodge,raymondgarcia@example.org,SG,65,2020-10-17,True,6,5,5,1,False,False,,,,
92372,16228,2021-02-14T11:05:54,mobile,organic,AU,Gloria Hodges,joseph58@example.net,AU,69,2023-01-10,False,10,8,8,2,False,False,,,,
92391,5123,2022-08-09T01:34:10,mobile,social,SE,Michael Tucker,sherri90@example.net,SE,23,2023-02-11,False,4,1,1,1,True,True,152.75,20.0,card,
92393,13487,2024-10-09T02:40:02,mobile,social,MX,Craig Anderson,xwright@example.com,MX,52,2021-12-14,True,3,3,3,0,False,False,,,,
92405,3187,2023-05-19T13:54:29,desktop,direct,SE,Erin Barber,fdelgado@example.net,SE,69,2021-04-23,False,8,5,5,3,False,False,,,,
92424,9205,2023-06-23T16:03:34,mobile,organic,JP,Madeline Myers MD,debra42@example.com,JP,74,2020-01-11,False,6,3,3,1,True,True,46.21,20.0,card,
92436,13121,2020-02-23T21:19:43,mobile,direct,ZA,Patricia Blake,robert32@example.com,ZA,69,2025-03-25,False,8,5,5,1,True,True,48.55,0.0,card,
92441,7968,2024-01-30T02:24:55,mobile,organic,JP,Steven English,leslienguyen@example.net,JP,42,2022-07-31,False,6,4,4,1,True,False,,,,1.0
92460,4625,2020-01-29T22:35:44,desktop,organic,US,Yolanda Robles,parkerjoshua@example.org,US,34,2021-02-04,False,2,2,2,0,False,False,,,,
92471,1479,2025-03-09T17:22:04,mobile,organic,US,Allison Butler,ocole@example.net,US,49,2020-01-15,True,10,6,6,4,False,False,,,,
92477,7810,2023-06-23T03:54:18,desktop,direct,SG,Tiffany Hernandez,garygarcia@example.net,SG,45,2023-07-25,False,2,2,2,0,False,False,,,,
92486,9185,2021-09-17T00:49:09,desktop,social,US,Phyllis Saunders,lmiller@example.net,US,25,2020-01-27,True,5,5,5,0,False,False,,,,
92494,10156,2021-05-30T09:19:27,mobile,organic,JP,Charlotte Mccoy,wrodriguez@example.net,JP,71,2021-12-20,True,11,5,5,4,True,True,244.89,5.0,paypal,
92508,17046,2025-03-30T08:47:26,mobile,referral,BR,Nicole Blackburn,hillamber@example.org,BR,41,2023-10-24,False,4,1,1,1,True,True,75.44,10.0,wallet,
92536,13565,2022-05-04T17:29:43,desktop,direct,MX,William Snyder,gmills@example.com,MX,69,2020-10-27,False,6,3,3,1,True,True,14.08,10.0,paypal,
92567,16335,2023-03-24T09:42:16,desktop,social,AU,Jenny Ward,larsonbrett@example.net,AU,48,2021-11-17,True,6,3,3,1,True,True,25.99,15.0,paypal,
92592,11506,2023-07-02T04:17:14,desktop,organic,BR,Darin Reed,moralesluke@example.net,BR,48,2023-09-09,True,4,4,4,0,False,False,,,,
92619,17477,2020-02-14T23:44:34,mobile,organic,US,Ashley Richardson,solomonmathew@example.org,US,28,2023-05-17,True,10,7,6,3,False,False,,,,
92634,17615,2021-06-12T00:57:34,desktop,paid,SG,Steven Edwards,tjohnson@example.org,SG,38,2021-01-07,True,14,8,8,4,True,True,500.37,5.0,wallet,
92641,14316,2020-01-13T16:16:53,desktop,social,SG,Christine Mitchell,kingnatalie@example.net,SG,45,2023-07-01,False,3,3,3,0,False,False,,,,
92643,19637,2022-08-22T22:22:41,desktop,direct,MX,Mark Marshall,calvinbrown@example.net,MX,71,2022-09-05,True,8,5,5,2,True,False,,,,3.0
92663,333,2022-02-09T00:47:07,tablet,social,SG,Melissa Gonzalez,jessicajordan@example.net,SG,38,2020-09-29,False,11,8,8,1,True,True,19.75,15.0,card,
92691,5374,2023-11-08T17:43:14,mobile,organic,GB,Olivia Gilbert,anthony94@example.net,GB,35,2023-05-17,True,7,7,7,0,False,False,,,,
92692,16766,2020-12-09T05:58:04,mobile,organic,ES,Tanya Gonzalez,ethanroth@example.net,ES,28,2022-07-23,True,6,5,5,1,False,False,,,,
92705,1379,2024-06-15T20:22:26,desktop,paid,AU,James Orr,arthur71@example.com,AU,65,2023-08-08,True,5,4,4,1,False,False,,,,
92709,17414,2023-12-17T00:47:47,mobile,email,GB,Manuel Goodwin,george38@example.org,GB,70,2025-03-22,True,8,5,5,2,True,False,,,,2.0
92744,14683,2022-03-23T23:16:39,mobile,organic,ZA,Jennifer Jones,klopez@example.org,ZA,38,2022-06-12,True,9,6,6,3,False,False,,,,
92748,3078,2025-05-11T08:02:49,mobile,social,GB,James Reed,marksaunders@example.org,GB,40,2020-05-31,True,3,2,2,1,False,False,,,,
92750,15468,2021-07-25T16:00:39,desktop,organic,GB,Rose Cunningham,johnlowery@example.net,GB,52,2022-06-07,True,12,8,8,4,False,False,,,,
